Timestamp,Energy_consumption_value
5/1/2015 1:00,837
5/1/2015 2:00,780
5/1/2015 3:00,820
5/1/2015 4:00,912
5/1/2015 5:00,1082
5/1/2015 6:00,907
5/1/2015 7:00,774
5/1/2015 8:00,812
5/1/2015 9:00,849
5/1/2015 10:00,730
5/1/2015 11:00,376
5/1/2015 12:00,760
5/1/2015 13:00,591
5/1/2015 14:00,743
5/1/2015 15:00,725
5/1/2015 16:00,803
5/1/2015 17:00,1225
5/1/2015 18:00,1206
5/1/2015 19:00,1651
5/1/2015 20:00,1256
5/1/2015 21:00,719
5/1/2015 22:00,1018
5/1/2015 23:00,774
5/2/2015 0:00,946
5/2/2015 1:00,806
5/2/2015 2:00,780
5/2/2015 3:00,777
5/2/2015 4:00,797
5/2/2015 5:00,823
5/2/2015 6:00,800
5/2/2015 7:00,790
5/2/2015 8:00,2940
5/2/2015 9:00,1121
5/2/2015 10:00,281
5/2/2015 11:00,955
5/2/2015 12:00,769
5/2/2015 13:00,736
5/2/2015 14:00,736
5/2/2015 15:00,937
5/2/2015 16:00,1043
5/2/2015 17:00,1017
5/2/2015 18:00,2570
5/2/2015 19:00,1818
5/2/2015 20:00,1124
5/2/2015 21:00,1310
5/2/2015 22:00,1066
5/2/2015 23:00,1017
5/3/2015 0:00,1116
5/3/2015 1:00,836
5/3/2015 2:00,842
5/3/2015 3:00,750
5/3/2015 4:00,982
5/3/2015 5:00,1138
5/3/2015 6:00,814
5/3/2015 7:00,1710
5/3/2015 8:00,928
5/3/2015 9:00,1396
5/3/2015 10:00,856
5/3/2015 11:00,1596
5/3/2015 12:00,2217
5/3/2015 13:00,516
5/3/2015 14:00,763
5/3/2015 15:00,715
5/3/2015 16:00,1048
5/3/2015 17:00,1468
5/3/2015 18:00,1459
5/3/2015 19:00,1882
5/3/2015 20:00,743
5/3/2015 21:00,1051
5/3/2015 22:00,897
5/3/2015 23:00,958
5/4/2015 0:00,1293
5/4/2015 1:00,1186
5/4/2015 2:00,1695
5/4/2015 3:00,936
